ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
Americas;Bolivia (Plurinational State of);2010;Female;10.7;7.6;13.8
Eastern Mediterranean;Iran (Islamic Republic of);2010;Both sexes;10.7;8.1;13.2
Africa;Benin;2010;Male;10.7;8.6;12.9
Africa;Burkina Faso;2010;Both sexes;10.8;8.2;13.3
Africa;Malawi;2010;Both sexes;10.9;8.8;13.1
Eastern Mediterranean;Oman;2010;Male;11;8.6;13.5
Africa;Uganda;2010;Both sexes;11;8.8;13.2
Americas;Barbados;2010;Male;11.1;6.4;15.7
Europe;Uzbekistan;2010;Both sexes;11.1;8.3;13.8
Americas;Guatemala;2010;Both sexes;11.1;8.3;13.9
Europe;Belarus;2010;Female;11.2;9.3;13
Americas;Costa Rica;2010;Both sexes;11.3;9;13.5
Eastern Mediterranean;Afghanistan;2010;Both sexes;11.5;7.6;15.3
Western Pacific;Japan;2010;Female;11.5;9.7;13.3
Americas;Jamaica;2010;Both sexes;11.6;7.8;15.4
Americas;Panama;2010;Male;11.6;8.9;14.2
Americas;Brazil;2010;Female;11.6;9.2;13.9
Africa;Togo;2010;Male;11.9;8.8;15
Africa;Niger;2010;Male;12;8.6;15.4
Africa;United Republic of Tanzania;2010;Both sexes;12;9.3;14.6
Europe;Ukraine;2010;Female;12.2;10.1;14.3
Africa;Zimbabwe;2010;Both sexes;12.2;9.7;14.8
Africa;Comoros;2010;Both sexes;12.4;9.1;15.8
Africa;Chad;2010;Male;12.4;9.3;15.6
Americas;Dominican Republic;2010;Male;12.5;9.6;15.4
Africa;Gambia;2010;Both sexes;12.6;9.7;15.6
Africa;Cote d'Ivoire;2010;Both sexes;12.7;8.4;16.9
Western Pacific;Fiji;2010;Female;12.7;8.9;16.4
Africa;Zambia;2010;Both sexes;12.8;10.4;15.3
Western Pacific;Tonga;2010;Female;13;10.1;16
Eastern Mediterranean;Bahrain;2010;Both sexes;13;9.6;16.3
Western Pacific;Australia;2010;Female;13.3;9;17.5
Americas;Honduras;2010;Both sexes;13.3;9;17.7
Europe;Sweden;2010;Male;13.4;9.3;17.5
Americas;Haiti;2010;Male;13.6;10.1;17
Eastern Mediterranean;Morocco;2010;Both sexes;13.6;10.8;16.3
Africa;Algeria;2010;Both sexes;13.7;9.1;18.2
Europe;Turkmenistan;2010;Male;13.7;9.1;18.3
Africa;Cabo Verde;2010;Male;13.7;9.3;18.1
Western Pacific;Brunei Darussalam;2010;Both sexes;13.8;9.1;18.5
Americas;Saint Lucia;2010;Both sexes;13.9;8.7;19.1
Europe;Iceland;2010;Female;13.9;8.8;19
Europe;Russian Federation;2010;Female;14;11.9;16.1
Europe;Iceland;2010;Both sexes;14.1;8.5;19.7
Eastern Mediterranean;Pakistan;2010;Both sexes;14.2;11.1;17.3
South-East Asia;Nepal;2010;Female;14.2;11.5;16.9
Eastern Mediterranean;Yemen;2010;Both sexes;14.3;6.9;21.7
Europe;Iceland;2010;Male;14.3;8.2;20.4
Americas;Colombia;2010;Male;14.5;10.5;18.6
Africa;Botswana;2010;Both sexes;14.6;10.3;18.9
Western Pacific;Singapore;2010;Both sexes;14.6;11.1;18.1
Africa;Senegal;2010;Male;14.6;11.7;17.6
Africa;Eswatini;2010;Male;14.7;11.6;17.8
Eastern Mediterranean;Kuwait;2010;Both sexes;14.8;8.8;20.9
Western Pacific;Australia;2010;Both sexes;14.9;10;19.8
Eastern Mediterranean;Iraq;2010;Both sexes;14.9;8.4;21.4
Western Pacific;Samoa;2010;Female;15;11;19
Americas;Paraguay;2010;Both sexes;15;9.5;20.6
Africa;Liberia;2010;Male;15.1;10.9;19.3
Americas;Peru;2010;Both sexes;15.2;11.3;19.1
Americas;Cuba;2010;Female;15.2;11.7;18.7
Africa;Cameroon;2010;Male;15.6;12.3;18.8
Africa;Namibia;2010;Both sexes;15.6;12.4;18.8
Africa;Madagascar;2010;Both sexes;15.7;12.1;19.4
Americas;Brazil;2010;Both sexes;15.7;12.7;18.7
Europe;Sweden;2010;Both sexes;15.8;11.2;20.3
Europe;Portugal;2010;Female;15.8;11.6;20
Africa;Rwanda;2010;Male;15.9;11.2;20.5
Africa;Mali;2010;Male;15.9;13;18.8
Americas;Bahamas;2010;Male;15.9;9.4;22.4
Europe;Türkiye;2010;Female;16;13.3;18.7
Americas;Canada;2010;Female;16;13.6;18.3
Eastern Mediterranean;Qatar;2010;Male;16.2;12.1;20.2
Western Pacific;Australia;2010;Male;16.6;11;22.1
Eastern Mediterranean;Egypt;2010;Both sexes;16.6;13;20.2
Americas;Costa Rica;2010;Male;16.6;13.5;19.6
Americas;Guyana;2010;Both sexes;16.7;12.6;20.7
Americas;Belize;2010;Male;16.8;12.3;21.3
Europe;Israel;2010;Female;16.8;14.2;19.5
Africa;Mauritania;2010;Male;16.9;12;21.8
Africa;Burundi;2010;Male;17.1;10.4;23.7
South-East Asia;Sri Lanka;2010;Male;17.1;12.3;21.9
Africa;Lesotho;2010;Both sexes;17.1;13.3;20.9
Europe;Finland;2010;Female;17.3;13.7;20.9
Americas;Mexico;2010;Both sexes;17.3;14.6;20
Western Pacific;Palau;2010;Both sexes;17.4;10.5;24.3
Africa;Congo;2010;Male;17.4;13.1;21.8
Americas;Bolivia (Plurinational State of);2010;Both sexes;17.5;10;25
Europe;Cyprus;2010;Female;17.5;12.8;22.1
Americas;Ecuador;2010;Male;17.6;12.4;22.9
Eastern Mediterranean;United Arab Emirates;2010;Male;17.6;9.7;25.5
Europe;Lithuania;2010;Female;17.7;13.9;21.5
Africa;South Africa;2010;Both sexes;17.9;13.8;22.1
Eastern Mediterranean;Saudi Arabia;2010;Male;18;12.1;23.9
South-East Asia;India;2010;Male;18;14.9;21.1
Europe;Sweden;2010;Female;18.1;13.1;23.1
Western Pacific;Solomon Islands;2010;Female;18.1;13.3;22.8
Western Pacific;Tuvalu;2010;Female;18.2;14;22.4
Americas;United States of America;2010;Female;18.2;15.4;20.9
Americas;Canada;2010;Both sexes;18.2;15.5;20.8
Americas;El Salvador;2010;Male;18.3;13.8;22.8
South-East Asia;Bangladesh;2010;Both sexes;18.3;14.8;21.9
Western Pacific;New Zealand;2010;Female;18.3;15.3;21.3
Americas;Jamaica;2010;Male;18.4;12.4;24.4
Europe;Azerbaijan;2010;Both sexes;18.7;14;23.4
Africa;Democratic Republic of the Congo;2010;Male;18.8;12.2;25.4
Western Pacific;Viet Nam;2010;Both sexes;18.9;15.8;22.1
Europe;Italy;2010;Female;18.9;16.1;21.6
Western Pacific;Marshall Islands;2010;Both sexes;19;14.7;23.2
Africa;Sierra Leone;2010;Both sexes;19;14.7;23.3
Europe;Slovakia;2010;Female;19.2;13.5;24.9
Europe;United Kingdom of Great Britain and Northern Ireland;2010;Female;19.2;15.7;22.8
Western Pacific;New Zealand;2010;Both sexes;19.2;15.8;22.6
Africa;Guinea-Bissau;2010;Male;19.4;11.8;27
Europe;Slovenia;2010;Female;19.4;15.8;23
Africa;Seychelles;2010;Both sexes;19.5;14.9;24
South-East Asia;Democratic People's Republic of Korea;2010;Both sexes;19.6;13.3;25.9
Africa;Uganda;2010;Male;19.7;15.9;23.6
Americas;Brazil;2010;Male;19.8;16.2;23.5
Europe;Luxembourg;2010;Female;19.9;16.1;23.7
Eastern Mediterranean;Afghanistan;2010;Female;2;1.3;2.7
Americas;Belize;2010;Female;2;1.3;2.7
Americas;Barbados;2010;Female;2.1;1.2;3
Western Pacific;China;2010;Female;2.1;1.7;2.5
South-East Asia;Thailand;2010;Female;2.1;1.7;2.5
Americas;Honduras;2010;Female;2.2;1.3;3
Eastern Mediterranean;Saudi Arabia;2010;Female;2.2;1.3;3.1
Africa;Uganda;2010;Female;2.2;1.7;2.7
Americas;El Salvador;2010;Female;2.3;1.7;2.9
Americas;Bahamas;2010;Female;2.5;1.3;3.7
Western Pacific;Brunei Darussalam;2010;Female;2.7;1.4;3.9
Americas;Panama;2010;Female;2.8;2.1;3.5
South-East Asia;Maldives;2010;Female;2.9;1.9;3.9
Eastern Mediterranean;Iran (Islamic Republic of);2010;Male;20.1;15.5;24.6
Western Pacific;New Zealand;2010;Male;20.1;16.4;23.8
Africa;Kenya;2010;Male;20.1;16.6;23.6
Europe;Finland;2010;Both sexes;20.2;16.1;24.3
Europe;Norway;2010;Female;20.3;13.4;27.2
Europe;Switzerland;2010;Female;20.3;15;25.5
Americas;Guatemala;2010;Male;20.4;15.3;25.5
Europe;Romania;2010;Female;20.4;16.6;24.2
Americas;United States of America;2010;Both sexes;20.4;17.2;23.5
Americas;Canada;2010;Male;20.4;17.5;23.4
Europe;Norway;2010;Both sexes;20.5;13;28
Europe;Latvia;2010;Female;20.5;16.2;24.8
Europe;Malta;2010;Female;20.6;15.9;25.2
Europe;Norway;2010;Male;20.7;12.6;28.8
Africa;Burkina Faso;2010;Male;20.7;16.1;25.3
Africa;Mauritius;2010;Both sexes;20.7;16.7;24.7
South-East Asia;Myanmar;2010;Both sexes;20.8;14.5;27.2
Africa;Malawi;2010;Male;20.9;17;24.7
Europe;United Kingdom of Great Britain and Northern Ireland;2010;Both sexes;20.9;17.3;24.5
Eastern Mediterranean;Afghanistan;2010;Male;21;13.9;28
Europe;Belgium;2010;Female;21.1;16.8;25.4
Africa;Comoros;2010;Male;21.2;16;26.4
Europe;Uzbekistan;2010;Male;21.2;16.1;26.3
Western Pacific;Malaysia;2010;Both sexes;21.2;16.8;25.5
Europe;Slovenia;2010;Both sexes;21.4;17.4;25.4
South-East Asia;Thailand;2010;Both sexes;21.4;17.5;25.2
Americas;Uruguay;2010;Female;21.4;17.9;25
Eastern Mediterranean;Lebanon;2010;Female;21.5;16;27.1
Americas;Argentina;2010;Female;21.6;17.8;25.4
Europe;Estonia;2010;Female;21.7;17;26.4
Europe;Netherlands (Kingdom of the);2010;Female;21.9;16.7;27.1
Western Pacific;Cook Islands;2010;Female;22;14.7;29.2
Western Pacific;Cambodia;2010;Both sexes;22.5;18.6;26.4
Europe;United Kingdom of Great Britain and Northern Ireland;2010;Male;22.5;18.8;26.3
Americas;United States of America;2010;Male;22.6;19.1;26.2
Europe;Denmark;2010;Female;22.7;18.5;26.9
Europe;Portugal;2010;Both sexes;22.8;16.9;28.6
Europe;Denmark;2010;Both sexes;22.9;18.6;27.3
Eastern Mediterranean;Tunisia;2010;Both sexes;23;18;28
Africa;United Republic of Tanzania;2010;Male;23.1;18.1;28.2
South-East Asia;Maldives;2010;Both sexes;23.1;18.2;28
Europe;Finland;2010;Male;23.1;18.6;27.6
Europe;Israel;2010;Both sexes;23.1;19.3;26.9
Europe;Denmark;2010;Male;23.2;18.6;27.7
Eastern Mediterranean;Yemen;2010;Male;23.4;11.4;35.3
Europe;Switzerland;2010;Both sexes;23.4;17.2;29.6
Europe;Kyrgyzstan;2010;Both sexes;23.4;18.7;28
Europe;Luxembourg;2010;Both sexes;23.4;18.9;28
Europe;Slovenia;2010;Male;23.4;19;27.9
Europe;Republic of Moldova;2010;Both sexes;23.4;19.3;27.4
Europe;Czechia;2010;Female;23.4;19.3;27.5
Americas;Paraguay;2010;Male;23.6;14.1;33.1
Americas;Cuba;2010;Both sexes;23.6;18.4;28.8
Europe;Germany;2010;Female;23.6;19.9;27.2
Europe;Netherlands (Kingdom of the);2010;Both sexes;23.7;17.9;29.4
South-East Asia;Nepal;2010;Both sexes;23.7;18.9;28.4
Europe;Ireland;2010;Female;23.7;19.3;28.1
Africa;Zambia;2010;Male;23.8;19.4;28.1
Europe;Italy;2010;Both sexes;23.8;20.3;27.2
Americas;Saint Lucia;2010;Male;23.9;15.1;32.7
Africa;Zimbabwe;2010;Male;24;19.2;28.9
Europe;Poland;2010;Female;24;20.1;28
Europe;Albania;2010;Both sexes;24.2;19.6;28.9
Americas;Bolivia (Plurinational State of);2010;Male;24.3;12.4;36.1
Eastern Mediterranean;Bahrain;2010;Male;24.3;18.5;30.2
Americas;Honduras;2010;Male;24.5;16.6;32.4
Western Pacific;Singapore;2010;Male;24.5;18.7;30.3
Europe;Ireland;2010;Both sexes;24.8;20.4;29.2
Americas;Peru;2010;Male;24.9;18.1;31.6
Western Pacific;Japan;2010;Both sexes;24.9;21.1;28.7
Africa;Cote d'Ivoire;2010;Male;25;16.6;33.4
Western Pacific;Brunei Darussalam;2010;Male;25;16.8;33.1
Africa;Gambia;2010;Male;25;19.3;30.8
Africa;Namibia;2010;Male;25.1;20.2;30.1
Western Pacific;China;2010;Both sexes;25.1;20.7;29.4
Europe;Belgium;2010;Both sexes;25.2;20.3;30.2
Africa;Botswana;2010;Male;25.3;18.1;32.5
Eastern Mediterranean;Pakistan;2010;Male;25.3;20;30.5
Western Pacific;Papua New Guinea;2010;Female;25.4;18.9;31.9
Europe;Netherlands (Kingdom of the);2010;Male;25.4;19.1;31.8
Europe;Kazakhstan;2010;Both sexes;25.4;21.1;29.8
Western Pacific;Samoa;2010;Both sexes;25.5;19.5;31.5
Europe;Spain;2010;Female;25.5;19.6;31.5
Eastern Mediterranean;Jordan;2010;Both sexes;25.5;19.8;31.2
Western Pacific;Republic of Korea;2010;Both sexes;25.5;21.1;30
Western Pacific;Philippines;2010;Both sexes;25.6;21;30.2
Americas;Uruguay;2010;Both sexes;25.6;21.1;30.1
Western Pacific;Cook Islands;2010;Both sexes;25.8;16.8;34.9
Europe;Malta;2010;Both sexes;25.8;20;31.7
Europe;Germany;2010;Both sexes;25.8;21.8;29.8
Europe;Ireland;2010;Male;25.9;21.4;30.3
Eastern Mediterranean;Morocco;2010;Male;26;20.9;31.1
Americas;Mexico;2010;Male;26;21.9;30
Europe;Andorra;2010;Female;26.2;16.8;35.6
Western Pacific;Palau;2010;Male;26.3;15.6;37
Europe;Bosnia and Herzegovina;2010;Female;26.3;19;33.6
Western Pacific;Fiji;2010;Both sexes;26.3;19.3;33.2
Americas;Argentina;2010;Both sexes;26.4;21.9;30.9
Europe;Switzerland;2010;Male;26.5;19.3;33.7
Europe;Slovakia;2010;Both sexes;26.7;19.6;33.8
Africa;Algeria;2010;Male;26.8;17.9;35.6
Europe;Luxembourg;2010;Male;27;21.7;32.3
Western Pacific;Mongolia;2010;Both sexes;27.3;21.7;32.9
Europe;Hungary;2010;Female;27.7;20.8;34.7
Europe;Czechia;2010;Both sexes;27.8;22.9;32.6
Eastern Mediterranean;Kuwait;2010;Male;27.9;16.7;39
Western Pacific;Tonga;2010;Both sexes;27.9;20.7;35
Eastern Mediterranean;Iraq;2010;Male;28;15.8;40.2
Europe;Germany;2010;Male;28;23.6;32.4
Eastern Mediterranean;Lebanon;2010;Both sexes;28.2;21.3;35
Europe;Croatia;2010;Female;28.4;21.5;35.3
Europe;Armenia;2010;Both sexes;28.4;23.6;33.2
Europe;France;2010;Female;28.5;21.1;35.8
Europe;Italy;2010;Male;28.7;24.6;32.8
Africa;South Africa;2010;Male;28.8;22.4;35.2
Europe;Poland;2010;Both sexes;28.8;24.1;33.6
Western Pacific;Lao People's Democratic Republic;2010;Both sexes;29;22.6;35.4
Europe;Lithuania;2010;Both sexes;29;23.6;34.4
Europe;Georgia;2010;Both sexes;29.1;23.3;35
Europe;Andorra;2010;Both sexes;29.3;18.4;40.2
Europe;Israel;2010;Male;29.3;24.3;34.2
Europe;Belgium;2010;Male;29.4;23.8;34.9
Europe;Spain;2010;Both sexes;29.5;23.1;35.9
Europe;Belarus;2010;Both sexes;29.5;24.6;34.4
Western Pacific;Cook Islands;2010;Male;29.7;18.8;40.5
Americas;Uruguay;2010;Male;29.7;24.3;35.2
Europe;Portugal;2010;Male;29.8;22.3;37.3
Europe;Ukraine;2010;Both sexes;29.8;25.2;34.5
Africa;Madagascar;2010;Male;29.9;23.1;36.7
South-East Asia;Bhutan;2010;Female;3;1.5;4.4
Eastern Mediterranean;Pakistan;2010;Female;3.1;2.2;4
Americas;Guyana;2010;Female;3.1;2.3;4
Africa;Ghana;2010;Both sexes;3.2;2.4;4
Americas;Haiti;2010;Female;3.2;2.4;4.1
Americas;Ecuador;2010;Female;3.4;2.1;4.8
Africa;Mauritius;2010;Female;3.4;2.7;4.1
Europe;Kyrgyzstan;2010;Female;3.5;2.5;4.4
Africa;Ethiopia;2010;Both sexes;3.5;2.8;4.1
South-East Asia;Indonesia;2010;Female;3.5;2.8;4.3
Western Pacific;Cambodia;2010;Female;3.5;2.9;4.1
Africa;Comoros;2010;Female;3.7;2.1;5.2
Africa;Sao Tome and Principe;2010;Both sexes;3.8;2.6;5
Americas;Saint Lucia;2010;Female;3.9;2.4;5.4
Africa;Botswana;2010;Female;3.9;2.5;5.3
Africa;Nigeria;2010;Both sexes;3.9;3.1;4.8
Europe;Romania;2010;Both sexes;30;24.7;35.2
Europe;Türkiye;2010;Both sexes;30;24.7;35.4
Americas;Guyana;2010;Male;30.2;23;37.5
Europe;Estonia;2010;Both sexes;30.4;24.1;36.8
Europe;Russian Federation;2010;Both sexes;30.4;26;34.8
South-East Asia;Indonesia;2010;Both sexes;30.8;25.2;36.4
Europe;Malta;2010;Male;31.1;24.1;38.1
Europe;France;2010;Both sexes;31.2;23.3;39
Americas;Chile;2010;Female;31.2;25.5;36.9
Europe;Montenegro;2010;Female;31.3;20.4;42.3
Americas;Argentina;2010;Male;31.3;26.1;36.4
Europe;Cyprus;2010;Both sexes;31.5;23.8;39.2
Western Pacific;Kiribati;2010;Female;31.7;21.9;41.5
Europe;Austria;2010;Female;31.8;25.8;37.9
Americas;Cuba;2010;Male;32;25;38.9
Europe;Croatia;2010;Both sexes;32.1;24.3;39.9
Europe;Czechia;2010;Male;32.2;26.6;37.7
Europe;Hungary;2010;Both sexes;32.3;25.1;39.6
Europe;Andorra;2010;Male;32.4;20;44.8
Europe;Montenegro;2010;Both sexes;32.5;21.3;43.6
Western Pacific;Solomon Islands;2010;Both sexes;32.9;24.5;41.4
Eastern Mediterranean;Egypt;2010;Male;33;25.8;40.1
Africa;Sierra Leone;2010;Male;33;26;40.1
Europe;Latvia;2010;Both sexes;33;26.2;39.7
Africa;Seychelles;2010;Male;33.1;25.7;40.5
South-East Asia;Nepal;2010;Male;33.1;26.2;40
Europe;Greece;2010;Female;33.2;25.6;40.8
Europe;Bulgaria;2010;Female;33.2;26.1;40.2
Europe;Bosnia and Herzegovina;2010;Both sexes;33.4;24.5;42.2
Western Pacific;Tuvalu;2010;Both sexes;33.4;26.5;40.2
Europe;Spain;2010;Male;33.5;26.6;40.4
Europe;Montenegro;2010;Male;33.6;22.3;44.9
Europe;Poland;2010;Male;33.6;28.1;39.1
Europe;France;2010;Male;33.9;25.5;42.3
Western Pacific;Marshall Islands;2010;Male;33.9;26.5;41.2
Africa;Lesotho;2010;Male;34;26.5;41.5
Europe;Slovakia;2010;Male;34.2;25.6;42.7
Americas;Chile;2010;Both sexes;34.5;28.7;40.3
Western Pacific;Papua New Guinea;2010;Both sexes;34.8;24.7;44.9
Eastern Mediterranean;Lebanon;2010;Male;34.8;26.7;43
Europe;Austria;2010;Both sexes;34.8;28;41.5
Europe;Croatia;2010;Male;35.8;27.1;44.5
Europe;Serbia;2010;Female;35.9;29.3;42.4
Western Pacific;Samoa;2010;Male;36;28;43.9
South-East Asia;Bangladesh;2010;Male;36;29.1;42.8
South-East Asia;Timor-Leste;2010;Both sexes;36.4;28.8;43.9
Western Pacific;Viet Nam;2010;Male;36.8;30.7;42.9
Europe;Hungary;2010;Male;36.9;29.5;44.4
Europe;Azerbaijan;2010;Male;37.3;28;46.6
South-East Asia;Myanmar;2010;Male;37.5;26.5;48.4
Europe;Austria;2010;Male;37.7;30.3;45.2
Americas;Chile;2010;Male;37.8;31.8;43.7
Africa;Mauritius;2010;Male;38;30.7;45.3
Western Pacific;Japan;2010;Male;38.3;32.4;44.1
Europe;Serbia;2010;Both sexes;39.1;32.1;46.1
South-East Asia;Democratic People's Republic of Korea;2010;Male;39.2;26.5;51.8
Europe;Estonia;2010;Male;39.2;31.2;47.2
Western Pacific;Nauru;2010;Male;39.3;22.5;56.1
Europe;Bulgaria;2010;Both sexes;39.4;30.5;48.3
Europe;Greece;2010;Both sexes;39.4;30.9;47.9
Europe;Romania;2010;Male;39.5;32.8;46.2
Western Pacific;Fiji;2010;Male;39.9;29.7;50
Western Pacific;Marshall Islands;2010;Female;4.1;3;5.2
South-East Asia;Myanmar;2010;Female;4.2;2.4;6
Western Pacific;Singapore;2010;Female;4.7;3.5;5.9
Americas;Jamaica;2010;Female;4.8;3.2;6.4
Europe;Lithuania;2010;Male;40.3;33.3;47.2
Europe;Bosnia and Herzegovina;2010;Male;40.5;30;50.9
South-East Asia;Thailand;2010;Male;40.7;33.3;48
Western Pacific;Nauru;2010;Both sexes;41.1;24.3;58
Western Pacific;Malaysia;2010;Male;41.2;32.8;49.5
Europe;Republic of Moldova;2010;Male;41.4;34.2;48.6
Western Pacific;Cambodia;2010;Male;41.6;34.3;48.8
Europe;Serbia;2010;Male;42.4;34.9;49.9
Europe;Albania;2010;Male;42.6;35.1;50.2
Western Pacific;Tonga;2010;Male;42.7;31.4;54.1
Western Pacific;Nauru;2010;Female;43;26.1;59.9
Eastern Mediterranean;Jordan;2010;Male;43.1;33.3;52.8
South-East Asia;Maldives;2010;Male;43.3;34.4;52.2
Europe;Kyrgyzstan;2010;Male;43.3;35;51.6
Western Pacific;Philippines;2010;Male;43.3;35.5;51
Europe;Kazakhstan;2010;Male;43.3;35.8;50.8
Europe;Türkiye;2010;Male;44.1;36.1;52
Western Pacific;Papua New Guinea;2010;Male;44.2;30.6;57.8
Eastern Mediterranean;Tunisia;2010;Male;44.2;34.7;53.7
Western Pacific;Kiribati;2010;Both sexes;44.7;31.3;58
Western Pacific;Republic of Korea;2010;Male;44.9;37.1;52.7
Europe;Latvia;2010;Male;45.4;36.2;54.7
Europe;Bulgaria;2010;Male;45.6;34.9;56.3
Europe;Cyprus;2010;Male;45.6;34.9;56.3
Europe;Greece;2010;Male;45.6;36.2;55
Europe;Russian Federation;2010;Male;46.8;40.1;53.5
Europe;Ukraine;2010;Male;47.4;40.2;54.7
Western Pacific;Solomon Islands;2010;Male;47.8;35.7;59.9
Europe;Belarus;2010;Male;47.8;39.9;55.7
Western Pacific;Mongolia;2010;Male;47.9;38.3;57.6
Western Pacific;China;2010;Male;48;39.8;56.3
Western Pacific;Tuvalu;2010;Male;48.5;39;58.1
Africa;Sierra Leone;2010;Female;5;3.5;6.5
South-East Asia;Timor-Leste;2010;Female;5.1;3.6;6.6
Eastern Mediterranean;Yemen;2010;Female;5.3;2.4;8.1
Europe;Republic of Moldova;2010;Female;5.4;4.5;6.2
Americas;Colombia;2010;Female;5.5;4;6.9
Americas;Peru;2010;Female;5.5;4.6;6.5
Eastern Mediterranean;Oman;2010;Both sexes;5.6;4.3;6.8
Africa;Benin;2010;Both sexes;5.6;4.5;6.8
Europe;Albania;2010;Female;5.8;4;7.6
Africa;Seychelles;2010;Female;5.8;4.1;7.5
Europe;Georgia;2010;Female;5.8;4.7;6.8
Western Pacific;Lao People's Democratic Republic;2010;Male;50.3;39.3;61.3
Europe;Georgia;2010;Male;52.5;41.8;63.2
Europe;Armenia;2010;Male;55.1;45.9;64.4
Western Pacific;Kiribati;2010;Male;57.6;40.7;74.4
South-East Asia;Indonesia;2010;Male;58.1;47.7;68.5
Africa;Niger;2010;Both sexes;6;4.3;7.7
Americas;Costa Rica;2010;Female;6;4.5;7.4
Africa;Togo;2010;Both sexes;6.1;4.5;7.7
Africa;Namibia;2010;Female;6.1;4.6;7.6
Africa;Ghana;2010;Male;6.2;4.7;7.8
Western Pacific;Republic of Korea;2010;Female;6.2;5;7.3
Americas;Paraguay;2010;Female;6.4;4.9;8
South-East Asia;Bhutan;2010;Both sexes;6.5;3.4;9.7
Americas;Dominican Republic;2010;Female;6.5;5;8.1
Africa;Ethiopia;2010;Male;6.5;5.3;7.8
Americas;Barbados;2010;Both sexes;6.6;3.8;9.3
Africa;Chad;2010;Both sexes;6.6;4.9;8.3
Western Pacific;Mongolia;2010;Female;6.7;5.2;8.3
Africa;Sao Tome and Principe;2010;Male;6.9;4.9;8.9
South-East Asia;Timor-Leste;2010;Male;67.6;54;81.3
Europe;Turkmenistan;2010;Both sexes;7.1;4.7;9.5
Africa;South Africa;2010;Female;7.1;5.3;8.9
Americas;Panama;2010;Both sexes;7.2;5.5;8.8
Africa;Senegal;2010;Both sexes;7.5;6;9
Africa;Cabo Verde;2010;Both sexes;7.6;5.2;10.1
Africa;Nigeria;2010;Male;7.6;6.1;9.2
Europe;Kazakhstan;2010;Female;7.6;6.3;8.9
Western Pacific;Lao People's Democratic Republic;2010;Female;7.8;6;9.6
Africa;Liberia;2010;Both sexes;7.9;5.7;10.2
Africa;Eswatini;2010;Both sexes;7.9;6.2;9.6
Eastern Mediterranean;Jordan;2010;Female;7.9;6.2;9.6
Western Pacific;Philippines;2010;Female;7.9;6.5;9.3
Africa;Cameroon;2010;Both sexes;8;6.3;9.7
Africa;Mali;2010;Both sexes;8.1;6.6;9.7
Americas;Haiti;2010;Both sexes;8.4;6.2;10.6
Western Pacific;Palau;2010;Female;8.5;5.4;11.6
Africa;Rwanda;2010;Both sexes;8.5;5.9;11
Americas;Mexico;2010;Female;8.6;7.2;10
South-East Asia;Sri Lanka;2010;Both sexes;8.7;6.2;11.2
Eastern Mediterranean;Qatar;2010;Both sexes;9;6.6;11.3
Africa;Congo;2010;Both sexes;9.1;6.8;11.4
Americas;Bahamas;2010;Both sexes;9.2;5.3;13.1
Africa;Burundi;2010;Both sexes;9.2;5.6;12.7
Africa;Mauritania;2010;Both sexes;9.3;6.6;12.1
Americas;Belize;2010;Both sexes;9.4;6.8;12
Americas;Dominican Republic;2010;Both sexes;9.5;7.3;11.7
Eastern Mediterranean;United Arab Emirates;2010;Both sexes;9.7;5.3;14
Africa;Democratic Republic of the Congo;2010;Both sexes;9.7;6.3;13.1
South-East Asia;India;2010;Both sexes;9.8;8;11.5
Africa;Guinea-Bissau;2010;Both sexes;9.9;6;13.8
South-East Asia;Democratic People's Republic of Korea;2007;Female;0;0;0
Europe;Azerbaijan;2007;Female;0.2;0.1;0.4
Eastern Mediterranean;Oman;2007;Female;0.5;0.4;0.7
Europe;Turkmenistan;2007;Female;0.6;0.4;0.9
Eastern Mediterranean;Egypt;2007;Female;0.7;0.5;0.8
Africa;Ghana;2007;Female;0.8;0.5;1
Africa;Senegal;2007;Female;1.2;0.8;1.6
Africa;Nigeria;2007;Female;1.2;0.8;1.7
Africa;Algeria;2007;Female;1.4;0.9;1.9
Europe;Uzbekistan;2007;Female;1.5;0.9;2.1
Africa;Guinea-Bissau;2007;Female;1.6;0.7;2.5
Africa;Ethiopia;2007;Female;1.6;1.1;2.1
Africa;Cote d'Ivoire;2007;Female;1.9;1;2.8
Americas;Haiti;2007;Both sexes;10.1;7.7;12.5
Europe;Kazakhstan;2007;Female;10.1;8;12.1
Americas;Panama;2007;Both sexes;10.1;8;12.3
Americas;Mexico;2007;Female;10.1;8.3;11.8
Africa;Ethiopia;2007;Male;10.2;7.9;12.6
Western Pacific;Philippines;2007;Female;10.3;8.7;11.9
Africa;Ghana;2007;Male;10.4;7.5;13.3
Europe;Turkmenistan;2007;Both sexes;10.6;6.8;14.5
Africa;Sierra Leone;2007;Female;10.9;7.2;14.6
Eastern Mediterranean;Jordan;2007;Female;11.1;8.2;14
Africa;Eswatini;2007;Both sexes;11.2;9;13.5
Western Pacific;Palau;2007;Female;11.3;7.8;14.9
Africa;Lesotho;2007;Female;11.4;7.1;15.7
Africa;Sao Tome and Principe;2007;Male;11.4;8.5;14.3
Africa;Senegal;2007;Both sexes;11.4;8.7;14
Africa;Rwanda;2007;Female;11.6;7.3;15.9
Americas;Bahamas;2007;Both sexes;11.6;7.8;15.4
Africa;Togo;2007;Both sexes;11.6;8.3;14.9
