ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
Africa;Zambia;2016;17.32;7.7;32.7;2022-08-11T22:00:00.000Z
Africa;Lesotho;2016;17.42;12.05;26.35;2022-08-11T22:00:00.000Z
Europe;Croatia;2016;17.73;16.34;19.02;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2016;17.86;15.35;20.57;2022-08-11T22:00:00.000Z
Europe;Slovakia;2016;17.98;17.13;18.86;2022-08-11T22:00:00.000Z
Africa;Seychelles;2016;18.15;13.13;25.54;2022-08-11T22:00:00.000Z
Europe;Albania;2016;18.15;16.42;20.18;2022-08-11T22:00:00.000Z
Africa;Malawi;2016;18.58;6.21;37.57;2022-08-11T22:00:00.000Z
Africa;South Africa;2016;19.07;17.87;21.05;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2016;19.16;16.86;21.68;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2016;19.56;13.99;28.62;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2016;19.63;18.74;20.68;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2016;19.65;14.06;26.59;2022-08-11T22:00:00.000Z
Europe;Israel;2016;19.9;18.6;21.15;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2016;20.47;7.68;43.27;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2016;20.78;17.4;25.35;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2016;21.2;9.2;42.96;2022-08-11T22:00:00.000Z
Americas;Mexico;2016;21.21;19.76;23.15;2022-08-11T22:00:00.000Z
Europe;Poland;2016;21.34;20.81;21.81;2022-08-11T22:00:00.000Z
Europe;Montenegro;2016;21.48;19.22;24.73;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2016;22.17;13.09;33.33;2022-08-11T22:00:00.000Z
Europe;Georgia;2016;22.24;16.8;28.24;2022-08-11T22:00:00.000Z
Africa;Eritrea;2016;22.3;9.1;47.79;2022-08-11T22:00:00.000Z
Africa;South Sudan;2016;22.37;11.12;42.28;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2016;22.37;17.96;26.83;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2016;22.41;11.15;41.24;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2016;22.53;21.26;23.65;2022-08-11T22:00:00.000Z
Americas;Honduras;2016;22.63;15.97;30.69;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2016;22.89;21.03;24.97;2022-08-11T22:00:00.000Z
Africa;Algeria;2016;23.06;14.73;35.92;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2016;23.09;18.36;28.42;2022-08-11T22:00:00.000Z
Americas;Chile;2016;23.75;22.42;25.5;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2016;23.9;20.43;26.54;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2016;24.11;17.97;32.17;2022-08-11T22:00:00.000Z
Europe;Serbia;2016;24.25;22.4;25.82;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2016;24.43;20.21;29.46;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2016;24.87;22.02;28.12;2022-08-11T22:00:00.000Z
Americas;Guatemala;2016;25;20.06;31.2;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2016;25.46;19.5;33.81;2022-08-11T22:00:00.000Z
Africa;Angola;2016;26.08;6.01;80.35;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2016;26.4;18.01;35.8;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2016;26.42;24.16;28.99;2022-08-11T22:00:00.000Z
Americas;El Salvador;2016;26.44;16.98;37.83;2022-08-11T22:00:00.000Z
Africa;Gabon;2016;26.67;6.62;83.89;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2016;26.95;6.03;75.59;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2016;27.26;26.35;27.96;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2016;27.58;18.44;39.35;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2016;27.63;24.76;30.63;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2016;28.23;26.47;31;2022-08-11T22:00:00.000Z
Africa;Burundi;2016;28.37;10.91;61.8;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2016;28.84;16.23;45.56;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2016;29.15;6.13;82.35;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2016;29.25;25.27;34.7;2022-08-11T22:00:00.000Z
Americas;Peru;2016;29.49;22.7;37.5;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2016;29.5;25.85;32.96;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2016;29.71;27.37;32.6;2022-08-11T22:00:00.000Z
Africa;Congo;2016;30.03;6.52;105.9;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2016;30.07;14.86;51.57;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2016;30.29;21.47;41.19;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2016;30.66;21.93;40.88;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2016;31.23;20.27;45.48;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2016;31.83;16.9;58.26;2022-08-11T22:00:00.000Z
Africa;Uganda;2016;32.08;20.13;48.48;2022-08-11T22:00:00.000Z
Africa;Benin;2016;32.73;20.64;49.52;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2016;32.99;7.18;106.5;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2016;34.45;17.48;59.83;2022-08-11T22:00:00.000Z
Africa;Rwanda;2016;34.97;11.98;70.57;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2016;35.01;17.95;63.76;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2016;35.54;22.4;58.4;2022-08-11T22:00:00.000Z
Africa;Liberia;2016;35.72;18.12;64.78;2022-08-11T22:00:00.000Z
Africa;Togo;2016;37.52;21.45;61.08;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2016;38.43;33.38;45.66;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2016;38.51;31.29;48.39;2022-08-11T22:00:00.000Z
Africa;Senegal;2016;38.67;22.1;57.9;2022-08-11T22:00:00.000Z
Africa;Gambia;2016;38.93;20.74;65.14;2022-08-11T22:00:00.000Z
Africa;Guinea;2016;39.28;22.66;76.25;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2016;39.91;13.91;80.68;2022-08-11T22:00:00.000Z
Europe;Armenia;2016;40.04;28.38;58.58;2022-08-11T22:00:00.000Z
Africa;Mali;2016;40.08;15.1;90.26;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2016;40.62;18.01;77.81;2022-08-11T22:00:00.000Z
Africa;Mauritania;2016;42.43;17.8;92.84;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2016;42.7;23.12;73.32;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2016;42.89;36.71;51.87;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2016;43.05;16.66;97.72;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2016;44.05;29.44;64.28;2022-08-11T22:00:00.000Z
Africa;Chad;2016;44.49;24.05;77.43;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2016;47.5;34.6;62.14;2022-08-11T22:00:00.000Z
Western Pacific;China;2016;47.61;45.75;49.35;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2016;47.78;43.27;52.87;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2016;48.09;33.46;72.05;2022-08-11T22:00:00.000Z
Africa;Ghana;2016;49.59;31.77;77.18;2022-08-11T22:00:00.000Z
Europe;Finland;2016;5.39;5.07;5.71;2022-08-11T22:00:00.000Z
Americas;Bahamas;2016;5.56;4.09;7.72;2022-08-11T22:00:00.000Z
Europe;Iceland;2016;5.69;5.03;6.32;2022-08-11T22:00:00.000Z
Europe;Sweden;2016;5.88;5.64;6.17;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2016;51.04;38.56;66.25;2022-08-11T22:00:00.000Z
Africa;Niger;2016;52.51;22.05;107;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2016;52.9;46.87;59.15;2022-08-11T22:00:00.000Z
South-East Asia;India;2016;53;50.57;55.28;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2016;53.65;43.88;65.45;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2016;55.76;39.29;73.51;2022-08-11T22:00:00.000Z
Africa;Nigeria;2016;57.17;37.89;79.67;2022-08-11T22:00:00.000Z
Africa;Cameroon;2016;59.2;39.44;85.74;2022-08-11T22:00:00.000Z
Europe;Estonia;2016;6.2;5.54;6.9;2022-08-11T22:00:00.000Z
Americas;Canada;2016;6.31;6.12;6.5;2022-08-11T22:00:00.000Z
Europe;Norway;2016;6.33;5.97;6.65;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2016;6.67;6.37;7.02;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2016;6.7;2.61;13.65;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2016;6.75;3.31;13.31;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2016;6.91;6.56;7.26;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2016;61.3;47.49;73.16;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2016;61.97;39.85;90.78;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2016;62.73;42.52;90.41;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2016;64;46.01;87.23;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2016;64.37;55.89;72.9;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2016;7.27;2.69;15.16;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2016;7.33;2.82;13.25;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2016;7.39;4.17;11.84;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2016;7.4;4.29;12.9;2022-08-11T22:00:00.000Z
Americas;United States of America;2016;7.54;7.44;7.63;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2016;7.59;2.79;16.2;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2016;7.62;2.87;18.18;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2016;7.62;3.17;17.56;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2016;7.64;2.89;15.3;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2016;7.73;3.81;16.13;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2016;7.76;2.84;13.39;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2016;7.91;6.54;9.6;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2016;8.02;5.05;11.72;2022-08-11T22:00:00.000Z
Europe;Ireland;2016;8.08;7.55;8.54;2022-08-11T22:00:00.000Z
Europe;Portugal;2016;8.42;8.12;8.71;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2016;8.66;3.07;18.26;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2016;8.66;6.47;12;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2016;8.69;3.19;19.99;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2016;8.71;7.07;11.03;2022-08-11T22:00:00.000Z
Americas;Dominica;2016;8.88;6.04;13.59;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2016;8.95;6.03;13.15;2022-08-11T22:00:00.000Z
Europe;Andorra;2016;9.06;7.93;10.71;2022-08-11T22:00:00.000Z
Europe;Monaco;2016;9.53;8.5;10.59;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2016;9.56;6.8;13.52;2022-08-11T22:00:00.000Z
Americas;Uruguay;2016;9.75;7.55;12.17;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2016;9.75;9.19;10.33;2022-08-11T22:00:00.000Z
Europe;Denmark;2016;9.78;8.91;10.75;2022-08-11T22:00:00.000Z
Europe;Switzerland;2016;9.99;9.72;10.32;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2015;10.09;6.83;13.67;2022-08-11T22:00:00.000Z
Americas;Haiti;2015;10.14;5.83;17.69;2022-08-11T22:00:00.000Z
Europe;Monaco;2015;10.41;9.33;11.58;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2015;10.45;9.88;11.11;2022-08-11T22:00:00.000Z
Americas;Barbados;2015;10.53;7.12;15.94;2022-08-11T22:00:00.000Z
Europe;Denmark;2015;10.73;9.78;11.81;2022-08-11T22:00:00.000Z
Africa;Mauritius;2015;10.75;8.58;13.17;2022-08-11T22:00:00.000Z
Americas;Grenada;2015;10.76;7.69;13.56;2022-08-11T22:00:00.000Z
Europe;Switzerland;2015;10.82;10.53;11.13;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2015;10.94;8.23;13.31;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2015;11.08;10.68;11.46;2022-08-11T22:00:00.000Z
Americas;Belize;2015;11.1;4.22;22.65;2022-08-11T22:00:00.000Z
Europe;Spain;2015;11.11;10.88;11.36;2022-08-11T22:00:00.000Z
Europe;San Marino;2015;11.42;9.52;13.38;2022-08-11T22:00:00.000Z
Europe;Lithuania;2015;11.44;10.6;12.44;2022-08-11T22:00:00.000Z
Americas;Guyana;2015;11.72;6.51;18.19;2022-08-11T22:00:00.000Z
Africa;Namibia;2015;11.88;6.26;18.87;2022-08-11T22:00:00.000Z
Americas;Brazil;2015;12.05;10.46;14.26;2022-08-11T22:00:00.000Z
Europe;France;2015;12.21;11.99;12.42;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2015;12.23;9.75;16.32;2022-08-11T22:00:00.000Z
Africa;Kenya;2015;12.5;7.79;17.72;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2015;12.59;12.15;13.08;2022-08-11T22:00:00.000Z
Europe;Germany;2015;12.64;12.44;12.84;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2015;12.75;11.88;13.54;2022-08-11T22:00:00.000Z
Africa;Botswana;2015;12.89;9.29;19.01;2022-08-11T22:00:00.000Z
Americas;Suriname;2015;12.96;7.31;20.28;2022-08-11T22:00:00.000Z
Americas;Paraguay;2015;13;9.89;18.99;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2015;13.27;7.12;23.39;2022-08-11T22:00:00.000Z
Europe;Belgium;2015;13.28;12.82;13.72;2022-08-11T22:00:00.000Z
Europe;Latvia;2015;13.4;12.05;14.78;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2015;13.48;11.03;16.61;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2015;13.61;10.17;17.55;2022-08-11T22:00:00.000Z
Europe;Austria;2015;13.63;13.29;14.06;2022-08-11T22:00:00.000Z
Europe;Malta;2015;13.85;12.71;15.35;2022-08-11T22:00:00.000Z
Americas;Cuba;2015;14.16;10.47;19.33;2022-08-11T22:00:00.000Z
Americas;Argentina;2015;14.18;10.46;18.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2015;14.22;7.58;24.2;2022-08-11T22:00:00.000Z
Africa;Comoros;2015;14.54;7.45;24.39;2022-08-11T22:00:00.000Z
Europe;Ukraine;2015;14.67;10.95;19.91;2022-08-11T22:00:00.000Z
Africa;Eswatini;2015;14.83;10.37;19.6;2022-08-11T22:00:00.000Z
Americas;Panama;2015;14.87;10.7;18.76;2022-08-11T22:00:00.000Z
Europe;Cyprus;2015;15.13;13.39;16.82;2022-08-11T22:00:00.000Z
Europe;Romania;2015;15.41;14.83;16.07;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2015;15.59;10.99;23.12;2022-08-11T22:00:00.000Z
Americas;Jamaica;2015;15.75;13.53;18.41;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2015;16.16;12.61;21.25;2022-08-11T22:00:00.000Z
Africa;Madagascar;2015;16.42;11.05;24.62;2022-08-11T22:00:00.000Z
Europe;Greece;2015;16.45;15.2;17.72;2022-08-11T22:00:00.000Z
Europe;Belarus;2015;16.49;14.11;18.84;2022-08-11T22:00:00.000Z
Africa;Seychelles;2015;16.51;11.8;23.79;2022-08-11T22:00:00.000Z
Africa;Mozambique;2015;16.68;8.59;26.99;2022-08-11T22:00:00.000Z
Europe;Hungary;2015;17.16;16.21;18.12;2022-08-11T22:00:00.000Z
Europe;Italy;2015;17.28;17;17.54;2022-08-11T22:00:00.000Z
Americas;Colombia;2015;17.33;14.85;19.91;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2015;17.43;15.58;19.63;2022-08-11T22:00:00.000Z
Africa;Zambia;2015;17.43;7.75;32.99;2022-08-11T22:00:00.000Z
Europe;Czechia;2015;17.52;16.98;18;2022-08-11T22:00:00.000Z
Europe;Slovenia;2015;17.55;16.68;18.39;2022-08-11T22:00:00.000Z
Africa;Lesotho;2015;17.65;12.11;26.66;2022-08-11T22:00:00.000Z
Americas;Ecuador;2015;17.73;15.18;20.4;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2015;18.32;15.72;21.92;2022-08-11T22:00:00.000Z
Europe;Croatia;2015;18.65;17.31;20.22;2022-08-11T22:00:00.000Z
Africa;Malawi;2015;18.8;6.25;38.46;2022-08-11T22:00:00.000Z
Europe;Albania;2015;18.98;17.17;21.23;2022-08-11T22:00:00.000Z
Europe;Slovakia;2015;19.05;18.12;20.1;2022-08-11T22:00:00.000Z
Africa;South Africa;2015;19.14;17.88;21.12;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2015;19.34;16.09;23.52;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2015;19.43;8.41;38.73;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2015;20.12;14.42;27.06;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2015;20.39;7.7;42.98;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2015;20.41;19.51;21.56;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2015;20.47;16.11;24.56;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2015;20.55;16.16;24.42;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2015;20.61;14.87;29.79;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2015;21.44;19.59;23.57;2022-08-11T22:00:00.000Z
Europe;Israel;2015;21.65;20.25;22.92;2022-08-11T22:00:00.000Z
Americas;Mexico;2015;21.8;20.37;23.74;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2015;22.05;18.55;25.3;2022-08-11T22:00:00.000Z
Africa;South Sudan;2015;22.06;11.04;41.8;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2015;22.12;13.07;33.26;2022-08-11T22:00:00.000Z
Africa;Eritrea;2015;22.33;9.09;47.93;2022-08-11T22:00:00.000Z
Africa;Algeria;2015;22.49;14.46;34.91;2022-08-11T22:00:00.000Z
Europe;Montenegro;2015;22.5;20.12;25.97;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2015;22.55;11.19;41.68;2022-08-11T22:00:00.000Z
Europe;Georgia;2015;22.57;18.15;28.8;2022-08-11T22:00:00.000Z
Europe;Poland;2015;22.59;22.09;23.19;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2015;22.96;21.58;24.2;2022-08-11T22:00:00.000Z
Americas;Honduras;2015;23.07;16.2;31.1;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2015;23.08;17.1;30.51;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2015;24.1;22.07;26.34;2022-08-11T22:00:00.000Z
Americas;Chile;2015;24.15;22.61;25.59;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2015;24.49;18.14;32.94;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2015;24.75;20.42;29.89;2022-08-11T22:00:00.000Z
Africa;Angola;2015;25.03;6.03;73.14;2022-08-11T22:00:00.000Z
Europe;Serbia;2015;25.33;23.38;27;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2015;25.34;22.27;28.57;2022-08-11T22:00:00.000Z
Americas;Guatemala;2015;25.42;19.99;32.88;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2015;26.13;17.72;36.8;2022-08-11T22:00:00.000Z
Africa;Gabon;2015;26.13;6.57;81.25;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2015;26.5;18.68;37.5;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2015;26.53;22.68;30.8;2022-08-11T22:00:00.000Z
Americas;El Salvador;2015;27.18;18.2;39.58;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2015;27.29;6.01;77.48;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2015;27.61;26.6;28.42;2022-08-11T22:00:00.000Z
Africa;Burundi;2015;28.37;10.87;61.82;2022-08-11T22:00:00.000Z
Africa;Congo;2015;28.99;6.45;98.68;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2015;29.04;26.07;31.84;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2015;29.06;6.12;82.4;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2015;29.07;14.58;49.75;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2015;29.51;27.68;32.2;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2015;29.67;16.4;49.72;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2015;29.87;26.17;33.43;2022-08-11T22:00:00.000Z
Americas;Peru;2015;30.29;23.89;38.54;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2015;30.49;21.56;41.49;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2015;30.74;28.35;34;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2015;30.83;22.3;41.78;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2015;31.44;19.36;43.68;2022-08-11T22:00:00.000Z
Africa;Uganda;2015;31.65;19.98;47.63;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2015;32.21;7.14;102.3;2022-08-11T22:00:00.000Z
Africa;Benin;2015;33.11;20.6;49.95;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2015;33.38;17.39;63.25;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2015;34;17.32;58.84;2022-08-11T22:00:00.000Z
Africa;Rwanda;2015;34.69;11.95;69.7;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2015;35.84;22.53;59.1;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2015;36.11;17.85;67.59;2022-08-11T22:00:00.000Z
Africa;Liberia;2015;37.68;18.81;68.69;2022-08-11T22:00:00.000Z
Africa;Togo;2015;38.25;21.31;61.6;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2015;39.05;31.71;49.13;2022-08-11T22:00:00.000Z
Africa;Guinea;2015;39.19;22.65;75.91;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2015;39.82;34.79;47.3;2022-08-11T22:00:00.000Z
Africa;Gambia;2015;39.87;20.71;67.65;2022-08-11T22:00:00.000Z
Africa;Senegal;2015;39.9;22.43;59.44;2022-08-11T22:00:00.000Z
Europe;Armenia;2015;40.59;30.19;56.61;2022-08-11T22:00:00.000Z
Africa;Mali;2015;40.77;15.26;93.68;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2015;41.06;14.2;84.02;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2015;42.53;18.26;84.22;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2015;43.63;16.73;99.32;2022-08-11T22:00:00.000Z
Africa;Mauritania;2015;43.68;18.1;97.1;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2015;43.76;23.31;75.37;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2015;43.93;37.59;53.41;2022-08-11T22:00:00.000Z
Africa;Chad;2015;44.5;23.97;77.64;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2015;44.58;30.45;62.94;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2015;47.79;33.39;62.15;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2015;48.46;35.69;68.97;2022-08-11T22:00:00.000Z
Americas;Bahamas;2015;5.32;3.89;7.79;2022-08-11T22:00:00.000Z
Europe;Finland;2015;5.83;5.49;6.17;2022-08-11T22:00:00.000Z
Africa;Ghana;2015;50.01;31.85;77.8;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2015;50.63;45.48;55.38;2022-08-11T22:00:00.000Z
Western Pacific;China;2015;51.76;49.64;53.54;2022-08-11T22:00:00.000Z
Africa;Niger;2015;52.87;22.07;107.9;2022-08-11T22:00:00.000Z
South-East Asia;India;2015;55.48;52.72;57.77;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2015;55.9;45.37;67.8;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2015;56.38;49.48;63.08;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2015;56.44;42.69;72.96;2022-08-11T22:00:00.000Z
Africa;Nigeria;2015;57.28;37.86;79.98;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2015;58.48;41.37;77.34;2022-08-11T22:00:00.000Z
Africa;Cameroon;2015;59.09;39.2;85.56;2022-08-11T22:00:00.000Z
Europe;Sweden;2015;6.37;6.1;6.68;2022-08-11T22:00:00.000Z
Europe;Iceland;2015;6.43;5.67;7.16;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2015;6.53;3.31;12.8;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2015;6.6;6.31;6.93;2022-08-11T22:00:00.000Z
Europe;Estonia;2015;6.75;6.1;7.29;2022-08-11T22:00:00.000Z
Europe;Norway;2015;6.82;6.42;7.17;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2015;6.94;6.54;7.35;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2015;6.95;2.79;12.7;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2015;61.56;39.67;90.1;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2015;63.28;43.86;91.64;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2015;65.91;50.28;79.53;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2015;66.17;57.39;75.31;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2015;67.2;49.05;92.67;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2015;7.1;2.85;14.53;2022-08-11T22:00:00.000Z
Americas;Canada;2015;7.15;6.97;7.37;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2015;7.26;4.45;12.61;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2015;7.28;2.91;13.23;2022-08-11T22:00:00.000Z
